food_id,food_name,price,amount_in_stock_,expiry_date
0,Wine - Chateauneuf Du Pape,14,29,29/09/2021
1,Tamarillo,23,1,31/07/2021
2,"Crab - Dungeness, Whole, live",50,21,03/04/2022
3,"Bread - Roll, Canadian Dinner",18,74,10/08/2021
4,Wine - Port Late Bottled Vintage,23,27,14/08/2021
5,Ecolab - Mikroklene 4/4 L,31,50,26/04/2021
6,Tray - 12in Rnd Blk,27,22,27/10/2021
7,Cup - Translucent 7 Oz Clear,12,88,20/12/2021
8,Extract Vanilla Pure,41,58,31/01/2022
9,Lid Coffee Cup 8oz Blk,23,37,12/07/2021
10,Oxtail - Cut,17,33,29/04/2021
11,Bread - Olive,12,2,16/05/2021
12,Chinese Foods - Plain Fried Rice,15,16,15/09/2021
13,Wine - Fat Bastard Merlot,49,86,09/11/2021
14,Vaccum Bag 10x13,21,39,30/12/2021
15,Wasabi Paste,13,81,09/05/2021
16,Beets - Mini Golden,31,93,04/07/2021
17,Pork - Kidney,21,85,25/01/2022
18,Wine - Rhine Riesling Wolf Blass,40,65,27/10/2021
19,Table Cloth 81x81 White,13,61,30/11/2021
20,Kahlua,29,100,18/02/2022
21,Turkey - Oven Roast Breast,12,57,26/07/2021
22,Muffin - Blueberry Individual,23,31,12/06/2021
23,"Beef - Tongue, Cooked",31,13,18/01/2022
24,Veal - Liver,18,88,06/07/2021
25,Muffin Hinge 117n,50,43,05/06/2021
26,Coffee - Almond Amaretto,40,67,19/03/2022
27,Flower - Commercial Spider,48,31,05/06/2021
28,Cups 10oz Trans,28,35,28/02/2022
29,Wine - Chablis 2003 Champs,48,22,29/08/2021
30,Cinnamon Rolls,14,44,26/09/2021
31,Beer - Muskoka Cream Ale,38,40,19/07/2021
32,Snapple Lemon Tea,36,69,30/12/2021
33,Pork - Inside,37,45,26/01/2022
34,Lamb Tenderloin Nz Fr,25,59,21/02/2022
35,Pork - Suckling Pig,17,13,03/09/2021
36,Flour - Strong Pizza,15,24,24/10/2021
37,Brandy Cherry - Mcguinness,25,39,29/05/2021
38,Soup - Campbellschix Stew,27,32,15/04/2022
39,Lemon Pepper,39,91,07/05/2021
40,Soup V8 Roasted Red Pepper,49,21,23/06/2021
41,"Juice - Grapefruit, 341 Ml",35,20,28/07/2021
42,Tea - Mint,35,26,24/10/2021
43,Ham - Virginia,23,27,11/10/2021
44,Veal Inside - Provimi,50,42,24/02/2022
45,Ecolab Digiclean Mild Fm,11,20,30/04/2021
46,Snapple - Mango Maddness,38,85,07/06/2021
47,Trueblue - Blueberry Cranberry,48,7,18/08/2021
48,Spice - Onion Powder Granulated,13,47,06/06/2021
49,Coriander - Seed,31,44,18/09/2021
50,"Cheese - Brie, Cups 125g",31,8,12/02/2022
51,Cheese - Augre Des Champs,18,89,21/02/2022
52,Steam Pan Full Lid,42,74,09/12/2021
53,Sauce - Rosee,14,18,28/11/2021
54,Crab - Soft Shell,33,61,02/06/2021
55,Tea - Camomele,17,61,05/05/2021
56,Mackerel Whole Fresh,25,18,15/04/2022
57,Uniform Linen Charge,23,7,23/07/2021
58,"Pork - Sausage, Medium",47,15,20/01/2022
59,"Tendrils - Baby Pea, Organic",17,33,22/04/2022
60,Bar Nature Valley,28,4,19/06/2021
61,Wine - Spumante Bambino White,14,68,17/11/2021
62,Lid - 0090 Clear,18,79,11/02/2022
63,Cheese - Cheddarsliced,16,75,25/07/2021
64,Cheese - Wine,13,83,22/12/2021
